Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
2889;Belize;Pétrole et autres liquides;1982;0.0027719642204818;151.486;0.2
2891;Belize;Renouvelables et autres;1982;0.0004181601852;151.486;0.0
2892;Benin;all_energy_types;1982;0.0046401121186805;3927.72;0.4
2893;Benin;Charbon;1982;0.0;3927.72;0.0
2894;Benin;Gaz naturels;1982;0.0;3927.72;0.0
2895;Benin;Pétrole et autres liquides;1982;0.0040737201186805;3927.72;0.4
2897;Benin;Renouvelables et autres;1982;0.000566392;3927.72;0.0
2904;Bhutan;all_energy_types;1982;0.0005097130073693;429.835;0.02495527
2905;Bhutan;Charbon;1982;1.9070883856324168e-05;429.835;0.0017552702996045
2906;Bhutan;Gaz naturels;1982;0.0;429.835;0.0
2907;Bhutan;Pétrole et autres liquides;1982;0.000383126086473;429.835;0.0232
2909;Bhutan;Renouvelables et autres;1982;0.00010751603704;429.835;0.0
2910;Bolivia;all_energy_types;1982;0.0744722064852;5814.34;4.63953927
2911;Bolivia;Charbon;1982;0.0;5814.34;0.0
2912;Bolivia;Gaz naturels;1982;0.012;5814.34;1.03953927
2913;Bolivia;Pétrole et autres liquides;1982;0.04976035485975;5814.34;3.6
2915;Bolivia;Renouvelables et autres;1982;0.01271185162545;5814.34;0.0
2922;Botswana;all_energy_types;1982;0.0144272192447276;962.859;1.279654588
2923;Botswana;Charbon;1982;0.0100997008466789;962.859;0.8796545875051713
2924;Botswana;Gaz naturels;1982;0.0;962.859;0.0
2925;Botswana;Pétrole et autres liquides;1982;0.0040477343980486;962.859;0.4
2927;Botswana;Renouvelables et autres;1982;0.000279784;962.859;0.0
2928;Brazil;all_energy_types;1982;3.86321952235522;126858.5;178.096623767
2929;Brazil;Charbon;1982;0.2313411676134241;126858.5;22.09276752690462
2930;Brazil;Gaz naturels;1982;0.050922;126858.5;3.00385624
2931;Brazil;Pétrole et autres liquides;1982;2.09318424926772;126858.5;153.0
2932;Brazil;Nucléaires;1982;0.000519996;126858.5;0.0
2933;Brazil;Renouvelables et autres;1982;1.487252109474076;126858.5;0.0
2934;British Virgin Islands;all_energy_types;1982;0.0006348721799867;12.25;0.03498
2935;British Virgin Islands;Charbon;1982;0.0;12.25;0.0
2936;British Virgin Islands;Gaz naturels;1982;0.0;12.25;0.0
2937;British Virgin Islands;Pétrole et autres liquides;1982;0.0006348721799867;12.25;0.03498
2939;British Virgin Islands;Renouvelables et autres;1982;0.0;12.25;0.0
2940;Brunei;all_energy_types;1982;0.0928619910333278;206.064;4.693469187
2941;Brunei;Charbon;1982;0.0;206.064;0.0
2942;Brunei;Gaz naturels;1982;0.08498;206.064;3.993469187
2943;Brunei;Pétrole et autres liquides;1982;0.0078819910333278;206.064;0.7
2945;Brunei;Renouvelables et autres;1982;0.0;206.064;0.0
2946;Bulgaria;all_energy_types;1982;1.371655490104987;8920.426;88.988656972
2947;Bulgaria;Charbon;1982;0.3964408309215698;8920.426;37.6744650785011
2948;Bulgaria;Gaz naturels;1982;0.16992;8920.426;8.314191893
2949;Bulgaria;Pétrole et autres liquides;1982;0.6395556281041016;8920.426;43.0
2950;Bulgaria;Nucléaires;1982;0.111457762;8920.426;0.0
2951;Bulgaria;Renouvelables et autres;1982;0.0542812690793159;8920.426;0.0
2952;Burkina Faso;all_energy_types;1982;0.0060198074398055;7158.26;0.4
2953;Burkina Faso;Charbon;1982;0.0;7158.26;0.0
2954;Burkina Faso;Gaz naturels;1982;0.0;7158.26;0.0
2955;Burkina Faso;Pétrole et autres liquides;1982;0.0060198074398055;7158.26;0.4
2957;Burkina Faso;Renouvelables et autres;1982;0.0;7158.26;0.0
2958;Burma;all_energy_types;1982;0.0783658140331334;35734.3;4.147228388
2959;Burma;Charbon;1982;0.0016961180906627;35734.3;0.1806244279607677
2960;Burma;Gaz naturels;1982;0.016752;35734.3;0.66660396
2961;Burma;Pétrole et autres liquides;1982;0.0500226605496411;35734.3;3.3
2963;Burma;Renouvelables et autres;1982;0.0098950353928295;35734.3;0.0
2964;Burundi;all_energy_types;1982;0.0015835314464997;4379.73;0.1
2965;Burundi;Charbon;1982;0.0;4379.73;0.0
2966;Burundi;Gaz naturels;1982;0.0;4379.73;0.0
2967;Burundi;Pétrole et autres liquides;1982;0.0014363794372397;4379.73;0.1
2969;Burundi;Renouvelables et autres;1982;0.00014715200926;4379.73;0.0
2970;Cabo Verde;all_energy_types;1982;0.0017499234591203;294.244;0.3
2971;Cabo Verde;Charbon;1982;0.0;294.244;0.0
2972;Cabo Verde;Gaz naturels;1982;0.0;294.244;0.0
2973;Cabo Verde;Pétrole et autres liquides;1982;0.0017499234591203;294.244;0.3
2975;Cabo Verde;Renouvelables et autres;1982;0.0;294.244;0.0
2976;Cambodia;all_energy_types;1982;0.00519924650465;6919.8;0.04094
2977;Cambodia;Charbon;1982;0.0;6919.8;0.0
2978;Cambodia;Gaz naturels;1982;0.0;6919.8;0.0
2979;Cambodia;Pétrole et autres liquides;1982;0.00462427625;6919.8;0.04094
2981;Cambodia;Renouvelables et autres;1982;0.00057497025465;6919.8;0.0
2982;Cameroon;all_energy_types;1982;0.0603509033945154;9166.81;2.3
2983;Cameroon;Charbon;1982;0.0;9166.81;0.0
2984;Cameroon;Gaz naturels;1982;0.0;9166.81;0.0
2985;Cameroon;Pétrole et autres liquides;1982;0.0391501820048754;9166.81;2.3
2987;Cameroon;Renouvelables et autres;1982;0.02120072138964;9166.81;0.0
2988;Canada;all_energy_types;1982;9.038854399852982;25116.95;398.856597679
2989;Canada;Charbon;1982;0.8662722990158621;25116.95;76.86569709492761
2990;Canada;Gaz naturels;1982;1.901757;25116.95;98.90314456
2991;Canada;Pétrole et autres liquides;1982;3.253608905;25116.95;223.08775602436725
2992;Canada;Nucléaires;1982;0.419259456;25116.95;0.0
2993;Canada;Renouvelables et autres;1982;2.597956739837119;25116.95;0.0
2994;Cayman Islands;all_energy_types;1982;0.0016076123792882;17.436;0.1
2995;Cayman Islands;Charbon;1982;0.0;17.436;0.0
2996;Cayman Islands;Gaz naturels;1982;0.0;17.436;0.0
2997;Cayman Islands;Pétrole et autres liquides;1982;0.0016076123792882;17.436;0.1
2999;Cayman Islands;Renouvelables et autres;1982;0.0;17.436;0.0
3000;Central African Republic;all_energy_types;1982;0.0035854577265487;2335.34;0.2
3001;Central African Republic;Charbon;1982;0.0;2335.34;0.0
3002;Central African Republic;Gaz naturels;1982;0.0;2335.34;0.0
3003;Central African Republic;Pétrole et autres liquides;1982;0.0028745854117087;2335.34;0.2
3005;Central African Republic;Renouvelables et autres;1982;0.00071087231484;2335.34;0.0
3006;Chad;all_energy_types;1982;0.003905135;4718.16;0.3
3007;Chad;Charbon;1982;0.0;4718.16;0.0
3008;Chad;Gaz naturels;1982;0.0;4718.16;0.0
3009;Chad;Pétrole et autres liquides;1982;0.003905135;4718.16;0.3
3011;Chad;Renouvelables et autres;1982;0.0;4718.16;0.0
3012;Chile;all_energy_types;1982;0.3764518097547804;11685.38;20.777298692
3013;Chile;Charbon;1982;0.0227536489877103;11685.38;3.551062815139869
3014;Chile;Gaz naturels;1982;0.049;11685.38;4.509816667
3015;Chile;Pétrole et autres liquides;1982;0.214908715;11685.38;12.716419209859447
3017;Chile;Renouvelables et autres;1982;0.08978944576707;11685.38;0.0
3018;China;all_energy_types;1982;19.938800948494187;1030738.0;1587.190303195
3019;China;Charbon;1982;14.847018836371044;1030738.0;1312.709602694507
3020;China;Gaz naturels;1982;0.438531;1030738.0;27.4807005
3021;China;Pétrole et autres liquides;1982;3.8947120759913534;1030738.0;247.0
3023;China;Renouvelables et autres;1982;0.758539036131789;1030738.0;0.0
3024;Colombia;all_energy_types;1982;0.7382539689049243;28101.8;36.664233466
3025;Colombia;Charbon;1982;0.0881048303166568;28101.8;8.335924806868347
3026;Colombia;Gaz naturels;1982;0.1272;28101.8;6.748808
3027;Colombia;Pétrole et autres liquides;1982;0.3319915572244319;28101.8;21.57950065945775
3029;Colombia;Renouvelables et autres;1982;0.1909575813638356;28101.8;0.0
3030;Comoros;all_energy_types;1982;0.0006521518388603;326.944;0.04134
3031;Comoros;Charbon;1982;0.0;326.944;0.0
3032;Comoros;Gaz naturels;1982;0.0;326.944;0.0
3033;Comoros;Pétrole et autres liquides;1982;0.0006312438296003;326.944;0.04134
3035;Comoros;Renouvelables et autres;1982;2.090800926e-05;326.944;0.0
3036;Congo-Brazzaville;all_energy_types;1982;0.0123951296890759;1884.87;0.833330198
3037;Congo-Brazzaville;Charbon;1982;0.0;1884.87;0.0
3038;Congo-Brazzaville;Gaz naturels;1982;0.0006282;1884.87;0.033330198
3039;Congo-Brazzaville;Pétrole et autres liquides;1982;0.0098592208834559;1884.87;0.8
3041;Congo-Brazzaville;Renouvelables et autres;1982;0.00190770880562;1884.87;0.0
3042;Congo-Kinshasa;all_energy_types;1982;0.0923963808001149;27717.3;3.531812552
3043;Congo-Kinshasa;Charbon;1982;0.0032050309478314;27717.3;0.6318125519051967
3044;Congo-Kinshasa;Gaz naturels;1982;0.0;27717.3;0.0
3045;Congo-Kinshasa;Pétrole et autres liquides;1982;0.044288010458702;27717.3;2.9
3047;Congo-Kinshasa;Renouvelables et autres;1982;0.0449033393935814;27717.3;0.0
3054;Costa Rica;all_energy_types;1982;0.0554981532670403;2523.36;2.334578861
3055;Costa Rica;Charbon;1982;0.0;2523.36;0.0
3056;Costa Rica;Gaz naturels;1982;0.0;2523.36;0.0
3057;Costa Rica;Pétrole et autres liquides;1982;0.0311708783309803;2523.36;2.3345788607033247
3059;Costa Rica;Renouvelables et autres;1982;0.02432727493606;2523.36;0.0
3066;Cuba;all_energy_types;1982;0.5007165957223073;9940.31;30.503858076
3067;Cuba;Charbon;1982;0.0033427999844782;9940.31;0.4871929770577867
3068;Cuba;Gaz naturels;1982;0.0003141;9940.31;0.016665099
3069;Cuba;Pétrole et autres liquides;1982;0.4844722790153599;9940.31;30.0
3071;Cuba;Renouvelables et autres;1982;0.0125874167224691;9940.31;0.0
3072;Cyprus;all_energy_types;1982;0.0381564188860246;524.623;2.4
3073;Cyprus;Charbon;1982;0.0;524.623;0.0
3074;Cyprus;Gaz naturels;1982;0.0;524.623;0.0
3075;Cyprus;Pétrole et autres liquides;1982;0.0381564188860246;524.623;2.4
3077;Cyprus;Renouvelables et autres;1982;0.0;524.623;0.0
3084;Côte d’Ivoire;all_energy_types;1982;0.0770822180147296;8764.99;4.3
3085;Côte d’Ivoire;Charbon;1982;0.0;8764.99;0.0
3086;Côte d’Ivoire;Gaz naturels;1982;0.0;8764.99;0.0
3087;Côte d’Ivoire;Pétrole et autres liquides;1982;0.0589863360001996;8764.99;4.3
3089;Côte d’Ivoire;Renouvelables et autres;1982;0.01809588201453;8764.99;0.0
3090;Denmark;all_energy_types;1982;0.7264039119352318;5117.473;53.270668819
3091;Denmark;Charbon;1982;0.2249693543545499;5117.473;17.471489124900916
3092;Denmark;Gaz naturels;1982;0.0;5117.473;0.0
3093;Denmark;Pétrole et autres liquides;1982;0.491534915;5117.473;35.799179694177454
3095;Denmark;Renouvelables et autres;1982;0.0098996425806818;5117.473;0.0
3096;Djibouti;all_energy_types;1982;0.0172736168887148;385.619;1.2
3097;Djibouti;Charbon;1982;0.0;385.619;0.0
3098;Djibouti;Gaz naturels;1982;0.0;385.619;0.0
3099;Djibouti;Pétrole et autres liquides;1982;0.0172736168887148;385.619;1.2
3101;Djibouti;Renouvelables et autres;1982;0.0;385.619;0.0
3102;Dominica;all_energy_types;1982;0.0007070486745958;75.012;0.03498
3103;Dominica;Charbon;1982;0.0;75.012;0.0
3104;Dominica;Gaz naturels;1982;0.0;75.012;0.0
3105;Dominica;Pétrole et autres liquides;1982;0.0006129626329258;75.012;0.03498
3107;Dominica;Renouvelables et autres;1982;9.408604167e-05;75.012;0.0
3108;Dominican Republic;all_energy_types;1982;0.0901105692347062;6067.77;5.2
3109;Dominican Republic;Charbon;1982;0.0;6067.77;0.0
3110;Dominican Republic;Gaz naturels;1982;0.0;6067.77;0.0
3111;Dominican Republic;Pétrole et autres liquides;1982;0.0814232913871762;6067.77;5.2
3113;Dominican Republic;Renouvelables et autres;1982;0.00868727784753;6067.77;0.0
3114;Ecuador;all_energy_types;1982;0.2065772112896074;8409.4;12.137947333
3115;Ecuador;Charbon;1982;0.0;8409.4;0.0
3116;Ecuador;Gaz naturels;1982;0.0026;8409.4;0.137947333
3117;Ecuador;Pétrole et autres liquides;1982;0.1946731471689074;8409.4;12.0
3119;Ecuador;Renouvelables et autres;1982;0.0093040641207;8409.4;0.0
3120;Egypt;all_energy_types;1982;0.9232088194934064;45539.3;48.399674085
3121;Egypt;Charbon;1982;0.0298858567794049;45539.3;2.6221575853312045
3122;Egypt;Gaz naturels;1982;0.098418;45539.3;2.7775165
3123;Egypt;Pétrole et autres liquides;1982;0.6871450429925414;45539.3;43.0
3125;Egypt;Renouvelables et autres;1982;0.1077599197214598;45539.3;0.0
3126;El Salvador;all_energy_types;1982;0.0423026054933784;4737.26;1.7
3127;El Salvador;Charbon;1982;0.0;4737.26;0.0
3128;El Salvador;Gaz naturels;1982;0.0;4737.26;0.0
3129;El Salvador;Pétrole et autres liquides;1982;0.0249280497983184;4737.26;1.7
3131;El Salvador;Renouvelables et autres;1982;0.01737455569506;4737.26;0.0
3132;Equatorial Guinea;all_energy_types;1982;0.00105743500926;284.638;0.05537
3133;Equatorial Guinea;Charbon;1982;0.0;284.638;0.0
3134;Equatorial Guinea;Gaz naturels;1982;0.0;284.638;0.0
3135;Equatorial Guinea;Pétrole et autres liquides;1982;0.001036527;284.638;0.05537
3137;Equatorial Guinea;Renouvelables et autres;1982;2.090800926e-05;284.638;0.0
3150;Eswatini;all_energy_types;1982;0.0081635889686367;629.812;0.660232789
3151;Eswatini;Charbon;1982;0.0031311898069135;629.812;0.3602327891387136
3152;Eswatini;Gaz naturels;1982;0.0;629.812;0.0
3153;Eswatini;Pétrole et autres liquides;1982;0.0040497227265031;629.812;0.3
3155;Eswatini;Renouvelables et autres;1982;0.00098267643522;629.812;0.0
3156;Ethiopia;all_energy_types;1982;0.0332498646436513;36995.2;1.7
3157;Ethiopia;Charbon;1982;0.0;36995.2;0.0
3158;Ethiopia;Gaz naturels;1982;0.0;36995.2;0.0
3159;Ethiopia;Pétrole et autres liquides;1982;0.0272492659860313;36995.2;1.7
3161;Ethiopia;Renouvelables et autres;1982;0.00600059865762;36995.2;0.0
3174;Fiji;all_energy_types;1982;0.0153155897839351;668.281;0.832255604
3175;Fiji;Charbon;1982;0.0004240277860361;668.281;0.0322556036694068
3176;Fiji;Gaz naturels;1982;0.0;668.281;0.0
3177;Fiji;Pétrole et autres liquides;1982;0.014891561997899;668.281;0.8
3179;Fiji;Renouvelables et autres;1982;0.0;668.281;0.0
3180;Finland;all_energy_types;1982;0.9176088333222134;4830.625;43.482978195
3181;Finland;Charbon;1982;0.0783141342704394;4830.625;10.389875765705272
3182;Finland;Gaz naturels;1982;0.02436;4830.625;1.400165433
3183;Finland;Pétrole et autres liquides;1982;0.47441459;4830.625;31.69293699633029
3184;Finland;Nucléaires;1982;0.16403649;4830.625;0.0
3185;Finland;Renouvelables et autres;1982;0.1764836190517739;4830.625;0.0
3210;France;all_energy_types;1982;8.014225410343581;55944.8;416.172802965
3211;France;Charbon;1982;1.317462206773363;55944.8;123.3579609953602
3212;France;Gaz naturels;1982;0.931029;55944.8;51.0872032
3213;France;Pétrole et autres liquides;1982;3.966991915;55944.8;241.7276387698184
3214;France;Nucléaires;1982;1.055723949;55944.8;0.0
3215;France;Renouvelables et autres;1982;0.7430183395702188;55944.8;0.0
3228;Gabon;all_energy_types;1982;0.0302236224539853;763.932;1.816655693
3229;Gabon;Charbon;1982;0.0;763.932;0.0
3230;Gabon;Gaz naturels;1982;0.002094;763.932;0.116655693
3231;Gabon;Pétrole et autres liquides;1982;0.0230907922223253;763.932;1.7
3233;Gabon;Renouvelables et autres;1982;0.00503883023166;763.932;0.0
3234;Gambia, The;all_energy_types;1982;0.0022280160049853;678.111;0.2
3235;Gambia, The;Charbon;1982;0.0;678.111;0.0
3236;Gambia, The;Gaz naturels;1982;0.0;678.111;0.0
3237;Gambia, The;Pétrole et autres liquides;1982;0.0022280160049853;678.111;0.2
3239;Gambia, The;Renouvelables et autres;1982;0.0;678.111;0.0
3264;Ghana;all_energy_types;1982;0.0829144238639113;11676.82;1.9
3265;Ghana;Charbon;1982;0.0;11676.82;0.0
3266;Ghana;Gaz naturels;1982;0.0;11676.82;0.0
3267;Ghana;Pétrole et autres liquides;1982;0.0330388389870813;11676.82;1.9
3269;Ghana;Renouvelables et autres;1982;0.04987558487683;11676.82;0.0
3276;Greece;all_energy_types;1982;0.710403376687394;9797.42;48.01780996
3277;Greece;Charbon;1982;0.1529919079258564;9797.42;14.394278280193925
3278;Greece;Gaz naturels;1982;0.0031614;9797.42;0.0
3279;Greece;Pétrole et autres liquides;1982;0.512793975;9797.42;33.62353167935589
3281;Greece;Renouvelables et autres;1982;0.0414560937615375;9797.42;0.0
3282;Greenland;all_energy_types;1982;0.0071636328995045;51.3822;0.0
3283;Greenland;Charbon;1982;0.0;51.3822;0.0
3284;Greenland;Gaz naturels;1982;0.0;51.3822;0.0
3287;Greenland;Renouvelables et autres;1982;0.0;51.3822;0.0
3288;Grenada;all_energy_types;1982;0.0008158650830271;93.132;0.05254
3289;Grenada;Charbon;1982;0.0;93.132;0.0
3290;Grenada;Gaz naturels;1982;0.0;93.132;0.0
3291;Grenada;Pétrole et autres liquides;1982;0.0008158650830271;93.132;0.05254
3293;Grenada;Renouvelables et autres;1982;0.0;93.132;0.0
3294;Guadeloupe;all_energy_types;1982;0.0124695229693156;336.612;0.7
3295;Guadeloupe;Charbon;1982;0.0;336.612;0.0
3296;Guadeloupe;Gaz naturels;1982;0.0;336.612;0.0
3297;Guadeloupe;Pétrole et autres liquides;1982;0.0124695229693156;336.612;0.7
3299;Guadeloupe;Renouvelables et autres;1982;0.0;336.612;0.0
3300;Guam;all_energy_types;1982;0.0538079032428596;108.906;4.901313575
3301;Guam;Charbon;1982;0.0;108.906;0.0
3302;Guam;Gaz naturels;1982;0.0;108.906;0.0
3303;Guam;Pétrole et autres liquides;1982;0.0538079032428596;108.906;4.90131357450519
3305;Guam;Renouvelables et autres;1982;0.0;108.906;0.0
3306;Guatemala;all_energy_types;1982;0.0560537561152336;7654.82;3.6
3307;Guatemala;Charbon;1982;0.0;7654.82;0.0
3308;Guatemala;Gaz naturels;1982;0.0;7654.82;0.0
3309;Guatemala;Pétrole et autres liquides;1982;0.0504085936150336;7654.82;3.6
3311;Guatemala;Renouvelables et autres;1982;0.0056451625002;7654.82;0.0
3312;Guinea;all_energy_types;1982;0.0135760668232274;5077.07;0.8
3313;Guinea;Charbon;1982;0.0;5077.07;0.0
3314;Guinea;Gaz naturels;1982;0.0;5077.07;0.0
3315;Guinea;Pétrole et autres liquides;1982;0.0120288741379874;5077.07;0.8
3317;Guinea;Renouvelables et autres;1982;0.00154719268524;5077.07;0.0
3318;Guinea-Bissau;all_energy_types;1982;0.0012190016173349;817.872;0.08304
3319;Guinea-Bissau;Charbon;1982;0.0;817.872;0.0
3320;Guinea-Bissau;Gaz naturels;1982;0.0;817.872;0.0
3321;Guinea-Bissau;Pétrole et autres liquides;1982;0.0012190016173349;817.872;0.08304
3323;Guinea-Bissau;Renouvelables et autres;1982;0.0;817.872;0.0
3324;Guyana;all_energy_types;1982;0.0197094506805895;781.249;1.6
3325;Guyana;Charbon;1982;0.0;781.249;0.0
3326;Guyana;Gaz naturels;1982;0.0;781.249;0.0
3327;Guyana;Pétrole et autres liquides;1982;0.0196571806574395;781.249;1.6
3329;Guyana;Renouvelables et autres;1982;5.227002315e-05;781.249;0.0
3330;Haiti;all_energy_types;1982;0.0146746896520722;5910.22;0.72344791
3331;Haiti;Charbon;1982;0.0014981457472484;5910.22;0.1234479096413825
3332;Haiti;Gaz naturels;1982;0.0;5910.22;0.0
3333;Haiti;Pétrole et autres liquides;1982;0.0104794107102837;5910.22;0.6
3335;Haiti;Renouvelables et autres;1982;0.00269713319454;5910.22;0.0
3342;Honduras;all_energy_types;1982;0.0316242469235088;3910.64;1.5
3343;Honduras;Charbon;1982;0.0;3910.64;0.0
3344;Honduras;Gaz naturels;1982;0.0;3910.64;0.0
3345;Honduras;Pétrole et autres liquides;1982;0.0227938070065288;3910.64;1.5
3347;Honduras;Renouvelables et autres;1982;0.00883043991698;3910.64;0.0
3348;Hong Kong;all_energy_types;1982;0.2925789126306254;5062.058;19.148853854
3349;Hong Kong;Charbon;1982;0.0261525380676689;5062.058;0.1488538535948062
3350;Hong Kong;Gaz naturels;1982;0.0;5062.058;0.0
3351;Hong Kong;Pétrole et autres liquides;1982;0.2672837151874346;5062.058;19.0
3353;Hong Kong;Renouvelables et autres;1982;-0.000857340624478;5062.058;0.0
3354;Hungary;all_energy_types;1982;1.1497876491820749;10704.19;74.010323823
3355;Hungary;Charbon;1982;0.2347730301053069;10704.19;26.0368158221686
3356;Hungary;Gaz naturels;1982;0.37536;10704.19;19.071218833
3357;Hungary;Pétrole et autres liquides;1982;0.47472557;10704.19;28.90228916815468
3358;Hungary;Nucléaires;1982;5.687e-05;10704.19;0.0
3359;Hungary;Renouvelables et autres;1982;0.0648721790767679;10704.19;0.0
3360;Iceland;all_energy_types;1982;0.0577079663745006;233.273;1.701962776
3361;Iceland;Charbon;1982;0.0006996378583297;233.273;0.1484041371719796
3362;Iceland;Gaz naturels;1982;0.0;233.273;0.0
3363;Iceland;Pétrole et autres liquides;1982;0.01899825;233.273;1.5535586388580034
3365;Iceland;Renouvelables et autres;1982;0.0380100785161708;233.273;0.0
